spatial_surrounding,50,1739643547.923246,1739643549.311652,1.3884060382843018
spatial_bounding_box,50,1739643549.4119172,1739643549.6055818,0.19366455078125
spatial_bounding_box,50,1739643549.4101534,1739643549.885368,0.47521471977233887
spatial_surrounding,50,1739643547.923585,1739643558.399031,10.475445985794067
spatial_surrounding,50,1739647677.9142885,1739647679.1711278,1.2568392753601074
spatial_bounding_box,50,1739647679.2623854,1739647679.5450897,0.28270435333251953
spatial_bounding_box,50,1739647679.261889,1739647679.6243823,0.36249327659606934
spatial_polygonal_area,50,1739647679.6415784,1739647679.769763,0.12818455696105957
spatial_polygonal_area,50,1739647679.6411967,1739647679.7699046,0.1287078857421875
attribute_value_filter_points,50,1739647679.8596666,1739647683.4766364,3.6169698238372803
attribute_value_filter_points,50,1739647679.859819,1739647683.47666,3.6168410778045654
spatial_surrounding,50,1739647677.9139197,1739647683.834691,5.920771360397339
spatial_nearest_neighbor,50,1739647683.6280947,1739647683.9329085,0.30481386184692383
spatial_nearest_neighbor,50,1739647683.6292965,1739647683.932551,0.3032543659210205
spatial_line_proximity,50,1739647684.0297341,1739647684.3034894,0.2737553119659424
spatial_line_proximity,50,1739647684.029972,1739647833.8039396,149.77396750450134
spatial_ride_traffic,50,1739647833.9089453,1739647835.6959405,1.7869951725006104
spatial_ride_traffic,50,1739647833.908871,1739647835.9515276,2.042656660079956
spatiotemporal_avg_trip_speed,50,1739647836.1491113,1739647836.4496548,0.30054354667663574
spatiotemporal_avg_trip_speed,50,1739647836.1495204,1739647836.449869,0.30034852027893066
attribute_value_filter_trips,50,1739647836.5314798,1739647836.6786103,0.14713048934936523
attribute_value_filter_trips,50,1739647836.5311933,1739647836.6786406,0.1474473476409912
temporal_time_interval,50,1739647836.7669735,1739647840.8413134,4.074339866638184
temporal_time_interval,50,1739647836.7670205,1739647840.8424795,4.075459003448486
spatiotemporal_surrounding,50,1739647840.927884,1739647841.0818176,0.15393352508544922
spatiotemporal_surrounding,50,1739647840.9266558,1739647841.0873384,0.16068267822265625
temporal_interval_around_timestamp,50,1739647841.1762109,1739647845.2266479,4.050436973571777
temporal_interval_around_timestamp,50,1739647841.1753707,1739647845.2413747,4.066004037857056
temporal_count_points_in_time_range,50,1739647845.320241,1739647849.4185977,4.0983567237854
temporal_count_points_in_time_range,50,1739647845.3203936,1739647849.4455369,4.12514328956604
spatiotemporal_average_speed_in_time_range,50,1739647849.522738,1739647853.6498513,4.127113342285156
spatiotemporal_average_speed_in_time_range,50,1739647849.5229406,1739647853.6497731,4.126832485198975
spatiotemporal_event_duration_in_region,50,1739647853.7335181,1739647853.9354599,0.20194172859191895
spatiotemporal_event_duration_in_region,50,1739647853.7350588,1739647853.9386148,0.20355606079101562
temporal_peak_activity_times,50,1739647854.0333,1739647862.9345162,8.901216268539429
temporal_peak_activity_times,50,1739647854.032977,1739647862.9656174,8.932640314102173
spatiotemporal_historical_spatiotemporal,50,1739647863.1751056,1739647867.8067944,4.631688833236694
spatiotemporal_historical_spatiotemporal,50,1739647863.175359,1739647869.399526,6.2241668701171875
temporal_points_after_timestamp,50,1739647869.4903567,1739647869.6876912,0.19733452796936035
temporal_points_after_timestamp,50,1739647869.4899528,1739647869.6912873,0.20133447647094727
temporal_trips_starting_after_timestamp,50,1739647869.7817016,1739647870.3802161,0.5985145568847656
temporal_trips_starting_after_timestamp,50,1739647869.7813773,1739647870.3898687,0.6084914207458496
spatial_surrounding,50,1739647873.768129,1739647876.7683446,3.000215530395508
spatial_bounding_box,50,1739647876.8552666,1739647878.842138,1.9868714809417725
spatial_bounding_box,50,1739647876.855415,1739647878.8436797,1.988264560699463
spatial_polygonal_area,50,1739647878.9264884,1739647879.0491214,0.12263298034667969
spatial_polygonal_area,50,1739647878.9281917,1739647879.0558639,0.1276721954345703
spatial_surrounding,50,1739647873.768267,1739647880.6968753,6.928608417510986
attribute_value_filter_points,50,1739647879.1328487,1739647882.4114206,3.278571844100952
attribute_value_filter_points,50,1739647879.1342347,1739647882.4310899,3.2968552112579346
spatial_nearest_neighbor,50,1739647882.5133665,1739647882.6881485,0.17478203773498535
spatial_nearest_neighbor,50,1739647882.513966,1739647882.6995127,0.1855466365814209
spatial_line_proximity,50,1739647882.7785642,1739647883.403056,0.6244916915893555
spatial_line_proximity,50,1739647882.7772982,1739647883.8700268,1.092728614807129
spatial_ride_traffic,50,1739647883.9528954,1739647885.4901443,1.5372488498687744
spatiotemporal_avg_trip_speed,50,1739647885.9417524,1739647886.2092664,0.2675139904022217
spatiotemporal_avg_trip_speed,50,1739647885.9414742,1739647886.2459295,0.3044552803039551
attribute_value_filter_trips,50,1739647886.336486,1739647886.4869866,0.15050053596496582
attribute_value_filter_trips,50,1739647886.3364036,1739647886.4948888,0.15848517417907715
spatial_ride_traffic,50,1739647883.9517393,1739647887.0580416,3.106302261352539
temporal_time_interval,50,1739647886.6095614,1739647890.6908467,4.081285238265991
temporal_time_interval,50,1739647886.6096318,1739647890.709094,4.099462270736694
spatiotemporal_surrounding,50,1739647890.7865915,1739647890.9717603,0.18516874313354492
spatiotemporal_surrounding,50,1739647890.7859845,1739647893.9738686,3.1878840923309326
temporal_interval_around_timestamp,50,1739647894.0664904,1739647898.0850685,4.018578052520752
temporal_interval_around_timestamp,50,1739647894.066875,1739647898.1536336,4.086758613586426
temporal_count_points_in_time_range,50,1739647898.181139,1739647902.2543423,4.0732033252716064
temporal_count_points_in_time_range,50,1739647898.1790543,1739647902.311856,4.13280177116394
spatiotemporal_average_speed_in_time_range,50,1739647902.4044964,1739647906.4736242,4.069127798080444
spatiotemporal_average_speed_in_time_range,50,1739647902.4052207,1739647906.4782302,4.073009490966797
spatiotemporal_event_duration_in_region,50,1739647906.5700538,1739647906.7077987,0.13774490356445312
spatiotemporal_event_duration_in_region,50,1739647906.5701542,1739647906.706996,0.1368417739868164
temporal_peak_activity_times,50,1739647906.80154,1739647915.6882782,8.886738300323486
temporal_peak_activity_times,50,1739647906.8025067,1739647915.7431633,8.940656661987305
spatiotemporal_historical_spatiotemporal,50,1739647915.9066436,1739647916.4675293,0.5608856678009033
spatiotemporal_historical_spatiotemporal,50,1739647915.9031997,1739647916.768306,0.8651063442230225
